     PID,       DATE,    TIME,    ELAPSED,  CPU,  MEM,     RSS,   VSIZE
   14053, 2015-02-24,17:25:34,      00:03, 22.3,  1.3,  216140, 4533352
   14053, 2015-02-24,17:25:34,      00:03, 14.2,  1.3,  216140, 4533352
   14053, 2015-02-24,17:25:34,      00:03, 14.2,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:34,      00:03, 14.2,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:34,      00:03, 14.2,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:34,      00:03,  9.0,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:34,      00:03,  9.0,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:34,      00:03,  9.0,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:34,      00:03,  9.0,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:34,      00:03,  9.0,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:34,      00:03,  5.6,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:34,      00:03,  5.6,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:34,      00:03,  5.6,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:34,      00:03,  5.6,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:34,      00:03,  5.6,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:34,      00:04,  3.4,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  3.4,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  3.4,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  3.4,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  3.4,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  2.4,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  2.4,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  2.4,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  2.4,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  1.5,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  1.5,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  1.5,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  1.5,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  1.5,  1.3,  216144, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.9,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.9,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.9,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.9,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  1.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  1.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  1.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  1.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  1.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.7,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.7,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.7,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.7,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.7,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.6,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.6,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.6,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.6,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.6,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:35,      00:04,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
